Reference, Quantity, Value, Footprint, Datasheet, MPN, MNP, Manufacturer, Notes, Notes:
ADJ_1 ADJ_2 ,2,FIDUCIAL,SamLib:FiducialSam1,,,,,,
C12 C37 C48 C52 C53 ,5,2.2uF,Capacitors_SMD:C_0402,,Murata: GRM155R60J225KE95D,,,,
C18 C19 ,2,15pF,Capacitors_SMD:C_0402,,Samsung: CL05C150JB5NNNC,,,,
C1 C10 C11 C13 C14 C15 C20 C21 C22 C24 C25 C36 C38 C39 C40 C46 C47 C49 C50 C59 C60 C61 C69 ,23,0.1uF,Capacitors_SMD:C_0402,,,Murata: GRM155R71C104KA88J,,,
C26 ,1,0.01uF,Capacitors_SMD:C_0402,,Murata: GRM155R71H103KA88D,,,,
C2 C27 C28 C29 C3 C30 C31 C32 C33 C34 C35 C41 C42 C57 C58 C66 C67 C68 C70 C9 ,20,1uF,Capacitors_SMD:C_0402,,Taiyo Yuden: JMK105BJ105KV-F,,,,
C16 C17 C23 C4 C43 C44 C51 C6 C7 C8 ,10,10uF,Capacitors_SMD:C_0603,Murata: GRM188R61A106KE69D,Murata: GRM188R61A106KE69D,,,,
C45 ,1,TBD (50v) (DNP),Capacitors_SMD:C_1206,,,,,,
C5 ,1,4.7uF,Capacitors_SMD:C_0603,,Samsung: CL10A475MQ8NNNC,,,,
C54 ,1,1uF (50v),Capacitors_SMD:C_0603,Samsung: CL10A105KB8NNNC,,,,,
C55 C56 ,2,0.1uF (50V) DNS,Capacitors_SMD:C_0402,,,TDK: C1005X5R1H104M050BB,,,
D2 ,1,D_Schottky,Diodes_SMD:D_SOD-123,Diodes Inc: 1N5819HW-7-F,,,,,
D4 ,1,ESD5V3U2U,SamLib:SOT-723,,Infineon: ESD5V3U2U03FH6327XTSA1,,,,
D1 D5 D7 D8 ,4,MBR0520LT1G,Diodes_SMD:D_SOD-123,,MBR0520LT1G,,,,
DS2 ,1,CLVBA_RGB_LED,SamLib:CLVBA,,CLVBA_RGB_LED,,,,
G1 ,1,AP3012,TO_SOT_Packages_SMD:SOT-23-5,,,,,,
JP1 ,1,M22-2510246 {SPN02SYBN-RC},Connectors_Harwin:Harwin_LTek-Male_02x2.00mm_Straight,https://www.digikey.com/product-detail/en/harwin-inc/M22-2510246/952-2280-ND/3728244,,,,,
L1 L2 L3 ,3,BLM18PG600,Inductors:Inductor_Wurth_MAPI-2010,,BLM18PG600,,,,
L4 ,1,10uH,Capacitors_SMD:C_0805,,LQM21FN100M80L,,,,
MNT1 MNT2 MNT3 MNT4 ,4,MNT,SamLib:N8-Screw,,,,,,
P1 ,1,9.155E+12,SamLib:BatCon_009155004541006,,,,,,
P2 ,1,USB_Micro B,SamLib:1054431101,http://www.molex.com/pdm_docs/sd/1054431101_sd.pdf,Molex:1054431101,,,,
P3 ,1,PGM_DBG,Pin_Headers:Pin_Header_Straight_2x05_Pitch1.27mm,,,,,,
P4 ,1,ER-CON2.0-2P-SMD,Connectors_JST:JST_PH_S2B-PH-K_02x2.00mm_Angled,http://www.jst-mfg.com/product/pdf/eng/ePH.pdf,JST: S2B-PH-K-S(LF)(SN),,,,
P5 ,1,CONN_01X03,SamLib:3_50D_100SP_Solder,,,,,DNP,
P6 ,1,POGO_PGM,SamLib:POGO5,,,,,,
P7 ,1,SFV30R-4STBE1HLF,SamLib:SFV30R-4STBE1HLF-Inverted,,,,,,
Q1 Q2 Q3 ,3,BCW89,TO_SOT_Packages_SMD:SOT-23,,BCW89,215,,,
Q4 Q5 Q6 Q8 ,4,BC849,TO_SOT_Packages_SMD:SOT-23,,BC849BLT1G,,,,
R10 ,1,499,Resistors_SMD:R_0402,,Yageo: RC0402FR-07499RL,,,,
R12 R13 R4 R47 R5 R63 R66 R68 R71 R77 R78 R79 ,12,33,Resistors_SMD:R_0402,,Yageo: RC0402FR-0733RL,,,,
R11 R2 R30 R32 R34 R46 R8 ,7,100K,Resistors_SMD:R_0402,,Yageo: RT0402DRD07100KL,,,,
R3 ,1,390K (1%),Resistors_SMD:R_0402,,Yageo: RC0402FR-07390KL,,,,
R15 R17 R18 R31 R33 R35 R39 R42 R43 R72 R73 ,11,10K,Resistors_SMD:R_0402,,TE: CRG0402J10K/10,,,,
R36 R37 R38 ,3,124,Resistors_SMD:R_0805,,Yageo: RC0805FR-07124RL,,,,
R44 ,1,49.9,Resistors_SMD:R_1206,,Stackpole: RNCP1206FTD49R9,,,,
R1 R14 R16 R19 R20 R23 R6 R7 R9 ,9,4.7K,Resistors_SMD:R_0402,,Yageo: RC0402FR-07100KL,,,,
R25 R26 R76 ,3,0-DNP,Resistors_SMD:R_0402,,Yageo: RC0402JR-070RL,,,,
S1 ,1,TL3301,SamLib:ESwitch_TL3301+Gull+J,,,,,,
TP1 ,1,LCDcs,SamLib:TP_Pin40,,5021,,,,
TP11 TP12 ,2,GND,SamLib:TP_Pin40,,,,,,
TP15 ,1,3V3,SamLib:TP_Pin40,,5021,,,,
TP2 ,1,GYROcs,SamLib:TP_Pin40,,5021,,,,
TP3 ,1,MISO,SamLib:TP_Pin40,,5021,,,,
TP4 ,1,ACCcs,SamLib:TP_Pin40,,5021,,,,
TP5 ,1,CLK,SamLib:TP_Pin40,,5021,,,,
TP6 ,1,MOSI,SamLib:TP_Pin40,,5021,,,,
TP7 ,1,I2C0_C,SamLib:TP_Pin40,,5021,,,,
TP8 ,1,I2C_D,SamLib:TP_Pin40,,5021,,,,
U1 ,1,AT25_EEPROM,Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm,Adesto: AT25SF041-SSHD-T,,,,,
U11 ,1,A4953,Housings_SOIC:HTSOP-8-1EP_3.9x4.9mm_Pitch1.27mm_ThermalVias,A4953ELJTR-T,,,,,
U16 ,1,PiezoTransducer,SamLib:Piezo_22mm_7mm_4KHz,,,,,,
U19 U20 U21 U22 ,4,TLV493D,TO_SOT_Packages_SMD:SOT-23-6,,,,,,
U2 ,1,TCR2EE/EF,TO_SOT_Packages_SMD:SOT-553,,TCR2EE/EF,,,,
U10 U3 U4 U7 U8 ,5,SiP32510,TO_SOT_Packages_SMD:SOT-23-6,http://www.vishay.com/docs/63577/sip32510.pdf,,,,,
U5 ,1,MCP73831-2AC,TO_SOT_Packages_SMD:SOT-23-5,,MCP73831-2AC,,,,
U6 ,1,XMC4200-F64,SamLib:XMC4200-64LQFP,,,,,,
U9 ,1,LSM330,LSM330:LGA-24-3.5X3.0,,LSM330,,,,
VBAT_DIV1 ,1,TEST,SamLib:TP_Pin40,,,,,,
Y1 ,1,12MHz,SamLib:Crystal_NX3225,,CX3225GA12000D0PTVCC,,,,
